"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"1",2006-01-01,"1",0.59,7,31,38,6,11,-4.2,90,5,9
"2",2006-01-01,"2",0.59,8,31,39,5,11,-4.2,90,5,9
"3",2006-01-01,"3",0.62,11,33,44,4,11,-4.2,90,5,9
"4",2006-01-01,"4",0.62,12,34,45,4,10,-4.5,92,6,13
"5",2006-01-01,"5",0.59,11,34,45,3,9,-4,91,6,9
"6",2006-01-01,"6",0.6,11,33,44,4,9,-3.5,93,3,7
"7",2006-01-01,"7",0.6,11,34,44,4,9,-3.6,93,6,15
"8",2006-01-01,"8",0.66,20,37,57,2,10,-3.1,93,6,7
"9",2006-01-01,"9",0.69,31,39,70,2,11,-2.6,93,10,4
"10",2006-01-01,"10",0.74,38,39,77,2,13,-2.8,93,8,7
"11",2006-01-01,"11",0.92,68,44,111,2,15,-2,91,8,4
"12",2006-01-01,"12",1.09,94,46,141,2,18,-2,91,13,4
"13",2006-01-01,"13",0.87,56,36,92,3,16,-1.6,92,8,4
"14",2006-01-01,"14",0.95,52,37,89,2,15,-1.1,93,9,6
"15",2006-01-01,"15",0.89,41,35,75,4,20,-1,93,8,13
"16",2006-01-01,"16",0.89,24,33,57,3,16,-0.9,93,8,9
"17",2006-01-01,"17",0.7,16,33,49,4,17,-0.7,94,7,15
"18",2006-01-01,"18",0.7,15,34,49,3,19,-0.1,94,7,13
"19",2006-01-01,"19",0.73,19,35,54,2,21,0.3,95,7,11
"20",2006-01-01,"20",0.72,21,33,54,2,20,1.1,94,7,11
"21",2006-01-01,"21",0.85,35,34,68,1,23,1.1,95,6,11
"22",2006-01-01,"22",0.93,49,34,83,2,24,1.4,95,8,7
"23",2006-01-01,"23",1.02,62,34,96,1,27,0.9,96,8,11
"24",2006-01-01,"24",0.99,56,34,90,1,27,0.6,96,8,11
"25",2006-01-02,"25",0.89,46,32,78,1,26,0.9,95,7,13
"26",2006-01-02,"26",0.8,39,30,70,1,25,0.6,94,7,15
"27",2006-01-02,"27",0.73,26,28,55,1,23,0.9,94,6,17
"28",2006-01-02,"28",0.66,19,26,46,1,19,1.2,96,6,19
"29",2006-01-02,"29",0.62,11,23,35,2,12,1.3,98,6,22
"30",2006-01-02,"30",0.58,8,21,29,3,9,1.3,98,5,22
"31",2006-01-02,"31",0.56,6,18,23,5,8,1.1,99,6,24
"32",2006-01-02,"32",0.57,6,17,23,5,10,1.4,99,5,28
"33",2006-01-02,"33",0.58,7,15,22,5,9,1.6,99,6,32
"34",2006-01-02,"34",0.59,9,15,24,6,9,1.7,99,5,28
"35",2006-01-02,"35",0.59,9,15,24,6,10,1.8,98,6,35
"36",2006-01-02,"36",0.58,10,14,24,6,8,2.5,96,6,35
"37",2006-01-02,"37",0.6,12,15,26,5,6,2.5,96,6,39
"38",2006-01-02,"38",0.58,11,14,24,5,5,2.6,97,6,43
"39",2006-01-02,"39",0.56,8,13,22,5,4,2.3,98,6,39
"40",2006-01-02,"40",0.56,7,14,21,6,5,2,96,7,46
"41",2006-01-02,"41",0.55,6,14,19,7,4,2.3,92,7,43
"42",2006-01-02,"42",0.54,5,13,18,8,5,2.2,92,6,48
"43",2006-01-02,"43",0.54,4,13,18,9,4,2.4,89,6,52
"44",2006-01-02,"44",0.53,4,13,16,9,6,2.4,90,6,50
"45",2006-01-02,"45",0.53,4,12,16,9,6,2.6,90,7,44
"46",2006-01-02,"46",0.52,4,12,16,10,8,2.8,92,7,46
"47",2006-01-02,"47",0.52,4,12,15,10,7,2.7,92,6,48
"48",2006-01-02,"48",0.52,3,11,14,11,7,2.8,94,6,43
"49",2006-01-03,"49",0.51,3,11,14,11,6,2.4,93,7,44
"50",2006-01-03,"50",0.5,3,10,13,13,7,2.6,93,7,50
"51",2006-01-03,"51",0.47,2,10,12,13,6,2.4,92,6,44
"52",2006-01-03,"52",0.45,3,11,14,12,6,2.4,91,7,46
"53",2006-01-03,"53",0.45,3,10,13,13,5,2.1,91,6,41
"54",2006-01-03,"54",0.46,3,11,14,12,6,2.3,91,6,44
"55",2006-01-03,"55",0.49,5,15,20,8,7,2.3,90,7,39
"56",2006-01-03,"56",0.5,7,17,24,7,7,2.3,89,6,43
"57",2006-01-03,"57",0.52,11,18,29,6,9,2.1,88,6,32
"58",2006-01-03,"58",0.51,12,17,29,7,8,2.3,88,7,33
"59",2006-01-03,"59",0.49,11,16,27,9,7,2.3,88,7,37
"60",2006-01-03,"60",0.5,11,17,28,10,8,2.1,87,7,35
"61",2006-01-03,"61",0.5,9,16,25,11,8,1.8,87,7,33
"62",2006-01-03,"62",0.5,9,17,25,12,9,2,88,7,30
"63",2006-01-03,"63",0.5,8,18,26,12,9,1.8,87,7,28
"64",2006-01-03,"64",0.49,7,17,24,13,7,1.9,87,7,20
"65",2006-01-03,"65",0.52,6,20,26,12,7,1.9,85,8,22
"66",2006-01-03,"66",0.56,8,23,31,9,6,1.8,90,8,22
"67",2006-01-03,"67",0.5,5,18,23,14,6,1.8,93,8,26
"68",2006-01-03,"68",0.49,5,17,22,14,9,2.2,90,8,24
"69",2006-01-03,"69",0.53,5,20,25,11,9,2.5,93,8,20
"70",2006-01-03,"70",0.56,5,21,26,10,10,2.9,93,7,20
"71",2006-01-03,"71",0.52,4,19,23,12,9,3,94,7,20
"72",2006-01-03,"72",0.51,3,18,21,14,8,2.9,95,7,15
"73",2006-01-04,"73",0.47,3,17,20,15,6,2.4,93,6,22
"74",2006-01-04,"74",0.45,2,15,17,17,6,1.9,92,7,26
"75",2006-01-04,"75",0.46,2,16,18,15,7,2.3,93,5,20
"76",2006-01-04,"76",0.48,3,19,22,11,7,2.5,96,6,22
"77",2006-01-04,"77",0.48,4,20,23,9,7,2.8,97,5,17
"78",2006-01-04,"78",0.49,6,22,29,5,8,2.7,99,7,17
"79",2006-01-04,"79",0.52,12,25,38,3,6,3,97,7,13
"80",2006-01-04,"80",0.55,14,25,39,3,5,3.1,97,7,17
"81",2006-01-04,"81",0.61,24,28,52,2,5,2.8,97,7,11
"82",2006-01-04,"82",0.6,14,27,41,5,0,3.4,97,7,11
"83",2006-01-04,"83",0.6,16,28,44,5,1,3.7,97,11,9
"84",2006-01-04,"84",0.63,20,30,50,3,1,3.7,97,8,9
"85",2006-01-04,"85",0.65,32,30,61,2,2,3.8,97,10,7
"86",2006-01-04,"86",0.7,43,29,72,2,4,4,99,13,7
"87",2006-01-04,"87",0.71,39,29,68,1,5,3.7,100,9,7
"88",2006-01-04,"88",0.74,39,28,67,1,9,3.7,100,6,13
"89",2006-01-04,"89",0.71,37,26,63,1,8,3.8,100,7,11
"90",2006-01-04,"90",0.74,40,26,66,1,8,3.7,100,8,9
"91",2006-01-04,"91",0.79,39,26,65,1,9,3.7,100,9,6
"92",2006-01-04,"92",0.7,30,24,54,1,5,3.8,100,9,7
"93",2006-01-04,"93",0.57,14,23,37,1,3,3.4,100,7,6
"94",2006-01-04,"94",0.59,15,24,39,1,6,4.1,100,24,6
"95",2006-01-04,"95",0.59,16,24,40,1,5,3.9,100,0,0
"96",2006-01-04,"96",0.61,22,24,46,1,5,4,100,27,6
"97",2006-01-05,"97",0.64,31,24,55,1,5,3.7,100,25,7
"98",2006-01-05,"98",0.58,22,22,44,1,3,3.6,100,24,9
"99",2006-01-05,"99",0.54,16,20,37,1,2,3.8,100,24,17
"100",2006-01-05,"100",0.51,10,18,27,1,0,3.7,100,24,17
"101",2006-01-05,"101",0.5,6,16,23,1,0,3.9,98,26,22
"102",2006-01-05,"102",0.5,9,16,25,1,0,3,92,26,28
"103",2006-01-05,"103",0.56,22,17,39,1,0,2.7,92,26,22
"104",2006-01-05,"104",0.66,37,19,57,1,2,2.5,92,26,22
"105",2006-01-05,"105",0.63,27,18,45,2,1,2.9,90,26,20
"106",2006-01-05,"106",0.51,10,14,24,5,2,3.3,84,30,24
"107",2006-01-05,"107",0.5,9,14,23,7,4,2.9,82,31,28
"108",2006-01-05,"108",0.49,9,14,24,8,5,2.4,78,31,30
"109",2006-01-05,"109",0.46,8,14,23,9,5,2.3,73,35,26
"110",2006-01-05,"110",0.46,8,14,22,8,4,2.4,71.5,33,26
"111",2006-01-05,"111",0.44,9,15,23,9,2,2.3,70,32,26
"112",2006-01-05,"112",0.43,8,17,25,9,2,2.2,71,32,19
"113",2006-01-05,"113",0.45,8,18,26,9,3,2,69,33,19
"114",2006-01-05,"114",0.46,6,18,24,9,3,1.6,70,33,26
"115",2006-01-05,"115",0.4,3,16,19,13,1,1.3,72,32,24
"116",2006-01-05,"116",0.39,3,16,19,13,1,0.9,72,33,17
"117",2006-01-05,"117",0.39,2,14,16,17,0,0.5,71,32,28
"118",2006-01-05,"118",0.39,3,13,15,19,0,-0.2,72,34,22
"119",2006-01-05,"119",0.38,2,12,14,20,0,-0.6,72,34,24
"120",2006-01-05,"120",0.37,2,11,13,20,0,-1,69,34,28
"121",2006-01-06,"121",0.37,2,11,13,19,0,-1.6,69,32,24
"122",2006-01-06,"122",0.37,2,12,14,20,1,-2.4,71,32,33
"123",2006-01-06,"123",0.35,2,10,11,22,0,-3.6,68,32,17
"124",2006-01-06,"124",0.35,1,9,11,22,0,-4,66,32,24
"125",2006-01-06,"125",0.36,1,11,13,21,0,-4.7,72,31,20
"126",2006-01-06,"126",0.33,2,11,13,23,0,-5.5,65,33,28
"127",2006-01-06,"127",0.34,2,15,17,21,0,-6.5,68,32,24
"128",2006-01-06,"128",0.39,4,23,27,13,0,-7.2,68,32,28
"129",2006-01-06,"129",0.43,10,27,36,10,2,-7.6,65,32,20
"130",2006-01-06,"130",0.41,10,21,31,15,1,-7.9,64,32,22
"131",2006-01-06,"131",0.39,8,18,26,20,1,-6.8,60,33,24
"132",2006-01-06,"132",0.41,11,19,30,19,1,-5.7,59,32,26
"133",2006-01-06,"133",0.38,7,13,20,25,0,-6.2,62,31,30
"134",2006-01-06,"134",0.38,6,13,19,26,1,-4.7,58,32,24
"135",2006-01-06,"135",0.38,4,12,16,27,2,-4.3,54,32,22
"136",2006-01-06,"136",0.39,4,14,17,26,2,-4.2,58,29,15
"137",2006-01-06,"137",0.43,3,19,22,21,3,-4.9,61,28,15
"138",2006-01-06,"138",0.42,2,17,20,24,1,-4.8,59,28,24
"139",2006-01-06,"139",0.42,2,19,21,23,1,-5.6,59,29,22
"140",2006-01-06,"140",0.45,2,22,23,21,2,-6,63,28,15
"141",2006-01-06,"141",0.47,2,27,29,17,2,-6.2,63,27,11
"142",2006-01-06,"142",0.51,3,36,38,11,3,-6.4,67,31,9
"143",2006-01-06,"143",0.44,1,23,24,23,1,-5.8,62,28,19
"144",2006-01-06,"144",0.49,3,30,33,17,1,-6,63,27,15
"145",2006-01-07,"145",0.49,5,36,42,11,2,-4.6,64,24,19
"146",2006-01-07,"146",0.43,2,21,23,23,2,-3.9,67,24,30
"147",2006-01-07,"147",0.39,4,24,28,19,1,-4,69,24,30
"148",2006-01-07,"148",0.42,2,23,25,19,0,-3.9,68,25,20
"149",2006-01-07,"149",0.44,1,21,22,20,1,-3.2,63,22,24
"150",2006-01-07,"150",0.45,1,19,20,21,4,-2.2,65,21,20
"151",2006-01-07,"151",0.46,1,19,20,19,6,-2.5,76,22,24
"152",2006-01-07,"152",0.47,1,21,23,16,6,-2.8,91,23,17
"153",2006-01-07,"153",0.49,3,19,22,17,5,-2.6,91,20,13
"154",2006-01-07,"154",0.48,3,18,21,18,4,-1.6,89,18,22
"155",2006-01-07,"155",0.47,6,19,25,17,4,-0.8,84,19,26
"156",2006-01-07,"156",0.46,7,19,26,16,3,-0.4,86,21,33
"157",2006-01-07,"157",0.46,4,14,19,19,3,-0.1,83,19,35
"158",2006-01-07,"158",0.47,8,19,27,15,5,-0.1,84,21,37
"159",2006-01-07,"159",0.47,3,14,16,19,5,-0.1,86,21,35
"160",2006-01-07,"160",0.49,2,15,18,16,6,-0.2,92,21,32
"161",2006-01-07,"161",0.49,2,16,18,14,6,0.2,91,21,30
"162",2006-01-07,"162",0.51,2,17,19,12,6,0.6,90,21,28
"163",2006-01-07,"163",0.55,3,20,23,8,9,0.7,91,21,26
"164",2006-01-07,"164",0.53,2,18,21,9,7,0.9,87,21,22
"165",2006-01-07,"165",0.5,2,16,18,10,8,1.1,86,21,22
"166",2006-01-07,"166",0.54,3,20,23,6,8,1.1,88,22,20
"167",2006-01-07,"167",0.52,5,22,26,4,9,1.1,85,23,19
"168",2006-01-07,"168",0.56,15,24,39,2,10,0.6,87,24,19
"169",2006-01-08,"169",0.59,14,24,38,1,11,0.3,88,26,15
"170",2006-01-08,"170",0.6,16,23,39,1,11,-0.3,91,26,9
"171",2006-01-08,"171",0.61,20,23,43,1,11,-0.1,89,26,11
"172",2006-01-08,"172",0.63,27,24,51,1,11,0,88,26,11
"173",2006-01-08,"173",0.64,33,26,59,1,11,-0.2,83,26,9
"174",2006-01-08,"174",0.58,24,27,51,1,8,-0.6,86,26,15
"175",2006-01-08,"175",0.58,25,29,54,1,6,-1.1,86,26,13
"176",2006-01-08,"176",0.61,26,31,56,1,5,-1.7,88,27,11
"177",2006-01-08,"177",0.61,25,28,53,3,5,-1.7,88,27,9
"178",2006-01-08,"178",0.57,21,25,45,7,6,-1.7,89,23,4
"179",2006-01-08,"179",0.62,24,25,49,7,7,0.6,79,21,4
"180",2006-01-08,"180",0.57,18,21,39,10,6,0.9,79,21,7
"181",2006-01-08,"181",0.49,8,13,21,16,3,1.3,79,18,6
"182",2006-01-08,"182",0.49,5,12,17,17,2,1.1,80,17,7
"183",2006-01-08,"183",0.55,5,14,20,16,4,1,83,11,9
"184",2006-01-08,"184",0.55,5,17,22,16,3,1.3,82,12,9
"185",2006-01-08,"185",0.54,5,21,26,14,2,1.6,77,9,11
"186",2006-01-08,"186",0.51,4,19,23,15,3,2.1,74,10,15
"187",2006-01-08,"187",0.48,4,16,20,16,2,2.5,71,10,19
"188",2006-01-08,"188",0.48,3,14,17,19,0,2.6,71,9,22
"189",2006-01-08,"189",0.5,3,13,16,19,0,3,69,8,30
"190",2006-01-08,"190",0.48,3,14,17,17,2,3.2,70,9,30
"191",2006-01-08,"191",0.48,3,14,17,16,3,3.1,72,9,30
"192",2006-01-08,"192",0.48,3,12,15,16,3,3.2,76,9,26
"193",2006-01-09,"193",0.48,3,12,15,16,4,3.2,76,9,30
"194",2006-01-09,"194",0.48,3,13,16,15,5,3.1,80,8,26
"195",2006-01-09,"195",0.48,3,13,16,14,6,3.3,80,8,24
"196",2006-01-09,"196",0.47,3,15,18,13,7,3.4,81,7,22
"197",2006-01-09,"197",0.49,4,18,22,9,7,3.4,84,8,15
"198",2006-01-09,"198",0.51,8,24,32,4,8,2.9,87,36,11
"199",2006-01-09,"199",0.51,21,29,50,2,10,2.9,85,3,7
"200",2006-01-09,"200",0.59,31,29,59,1,11,2.2,89,32,11
"201",2006-01-09,"201",0.74,47,28,74,2,14,2.1,89,31,7
"202",2006-01-09,"202",0.65,33,24,57,2,14,1.8,87,31,17
"203",2006-01-09,"203",0.55,20,19,39,6,12,2.2,85,29,20
"204",2006-01-09,"204",0.47,10,14,24,10,8,2.9,81,30,22
"205",2006-01-09,"205",0.48,9,16,25,9,8,3.4,77,30,20
"206",2006-01-09,"206",0.47,6,17,23,11,6,3.6,74,29,22
"207",2006-01-09,"207",0.45,6,18,23,13,7,3.6,71,29,24
"208",2006-01-09,"208",0.45,5,18,23,18,4,3.5,70,27,26
"209",2006-01-09,"209",0.48,5,23,29,13,6,3.6,71,27,22
"210",2006-01-09,"210",0.51,5,24,29,13,6,3.4,70,27,17
"211",2006-01-09,"211",0.45,2,19,21,17,5,3,74,28,26
"212",2006-01-09,"212",0.53,5,32,37,5,8,2.2,85,28,15
"213",2006-01-09,"213",0.52,9,30,39,3,8,2,88,24,13
"214",2006-01-09,"214",0.51,12,28,40,3,10,2.5,89,23,20
"215",2006-01-09,"215",0.45,4,23,26,10,8,2.5,87,24,19
"216",2006-01-09,"216",0.44,2,21,24,11,6,2.5,84,24,19
"217",2006-01-10,"217",0.43,2,22,25,11,6,2.5,84,24,19
"218",2006-01-10,"218",0.42,2,23,25,11,6,2.4,83,24,20
"219",2006-01-10,"219",0.39,1,16,17,16,5,2.4,79,26,20
"220",2006-01-10,"220",0.37,1,15,16,18,2,2.4,77,26,19
"221",2006-01-10,"221",0.35,1,13,14,22,0,2.2,75,26,19
"222",2006-01-10,"222",0.36,1,15,16,22,0,2.3,70,25,19
"223",2006-01-10,"223",0.38,2,21,23,18,1,2.2,65,25,19
"224",2006-01-10,"224",0.39,3,24,28,17,0,2.3,56,26,22
"225",2006-01-10,"225",0.39,3,17,20,24,1,2,52,27,17
"226",2006-01-10,"226",0.41,5,20,25,21,2,2,52,27,17
"227",2006-01-10,"227",0.38,6,16,22,24,1,2.5,57,23,24
"228",2006-01-10,"228",0.37,4,13,17,28,1,2.9,57,23,20
"229",2006-01-10,"229",0.38,6,14,19,26,1,3.6,58,22,22
"230",2006-01-10,"230",0.41,7,17,24,21,4,3.3,57,21,19
"231",2006-01-10,"231",0.42,5,18,22,22,3,3,62,20,24
"232",2006-01-10,"232",0.41,4,19,23,20,4,2.5,63,21,30
"233",2006-01-10,"233",0.42,3,22,24,18,3,2.4,64,23,20
"234",2006-01-10,"234",0.51,7,32,39,9,5,1.6,61,23,13
"235",2006-01-10,"235",0.49,3,32,35,9,4,1.4,62,23,7
"236",2006-01-10,"236",0.56,9,36,45,6,6,-0.2,72,9,4
"237",2006-01-10,"237",0.53,6,33,39,9,7,0.9,76,8,7
"238",2006-01-10,"238",0.5,5,27,33,12,6,1.3,76,8,7
"239",2006-01-10,"239",0.47,4,24,28,14,3,2.4,73,13,9
"240",2006-01-10,"240",0.46,4,23,27,12,3,2.5,74,11,7
"241",2006-01-11,"241",0.46,3,21,24,12,5,2.7,77,10,13
"242",2006-01-11,"242",0.46,4,19,22,14,5,2.6,83,9,9
"243",2006-01-11,"243",0.45,3,16,19,15,4,2.9,84,8,9
"244",2006-01-11,"244",0.46,3,18,22,11,6,2.6,89,11,7
"245",2006-01-11,"245",0.5,5,22,27,7,7,2.2,96,6,6
"246",2006-01-11,"246",0.51,6,23,29,6,9,2.4,97,6,11
"247",2006-01-11,"247",0.51,9,25,34,5,7,2.6,98,7,13
"248",2006-01-11,"248",0.52,13,26,39,5,7,2.9,98,7,17
"249",2006-01-11,"249",0.63,21,28,48,3,10,3.4,96,7,22
"250",2006-01-11,"250",0.73,37,30,67,3,12,3.6,95,8,13
"251",2006-01-11,"251",0.83,59,33,92,2,15,4.6,95,8,13
"252",2006-01-11,"252",0.68,41,31,73,4,15,4.7,93,8,13
"253",2006-01-11,"253",0.67,36,30,66,5,17,5.4,90,9,9
"254",2006-01-11,"254",0.71,45,34,79,4,19,6.2,89,7,9
"255",2006-01-11,"255",1.01,87,40,127,2,24,5.1,90,7,9
"256",2006-01-11,"256",0.97,71,38,109,2,23,4.8,92,7,13
"257",2006-01-11,"257",0.82,43,35,77,2,18,4.6,93,9,13
"258",2006-01-11,"258",0.75,32,34,66,2,16,4.5,94,8,9
"259",2006-01-11,"259",0.57,8,27,35,4,13,3.8,97,0,0
"260",2006-01-11,"260",0.52,5,25,30,4,4,4.7,95,22,22
"261",2006-01-11,"261",0.49,7,21,28,4,2,4.8,90,22,28
"262",2006-01-11,"262",0.47,7,17,24,2,0,4.7,88,22,28
"263",2006-01-11,"263",0.47,12,17,29,1,0,4.7,80,24,33
"264",2006-01-11,"264",0.48,9,17,26,1,0,4.4,81,23,28
"265",2006-01-12,"265",0.47,9,18,26,1,2,3.8,86,22,22
